seq,timestamp_server,timestamp_robot,latency_ms,status
1107,2025-03-20 20:06:08.991,2025-03-20 20:06:08.997,6.0,received
1108,2025-03-20 20:06:09.021,2025-03-20 20:06:09.027,6.0,received
1109,2025-03-20 20:06:09.052,2025-03-20 20:06:09.057,5.0,received
1110,2025-03-20 20:06:09.082,2025-03-20 20:06:09.087,5.0,received
1111,2025-03-20 20:06:09.112,2025-03-20 20:06:09.117,5.0,received
1112,2025-03-20 20:06:09.142,2025-03-20 20:06:09.147,5.0,received
1113,2025-03-20 20:06:09.172,2025-03-20 20:06:09.176,4.0,received
1114,2025-03-20 20:06:09.202,2025-03-20 20:06:09.206,4.0,received
1115,2025-03-20 20:06:09.232,2025-03-20 20:06:09.238,6.0,received
1116,2025-03-20 20:06:09.262,2025-03-20 20:06:09.266,4.0,received
1117,2025-03-20 20:06:09.292,2025-03-20 20:06:09.297,5.0,received
1118,2025-03-20 20:06:09.323,2025-03-20 20:06:09.327,4.0,received
1119,2025-03-20 20:06:09.352,2025-03-20 20:06:09.357,5.0,received
1120,2025-03-20 20:06:09.383,2025-03-20 20:06:09.387,4.0,received
1121,2025-03-20 20:06:09.413,2025-03-20 20:06:09.417,4.0,received
1122,2025-03-20 20:06:09.443,2025-03-20 20:06:09.447,4.0,received
1123,2025-03-20 20:06:09.473,2025-03-20 20:06:09.477,4.0,received
1124,2025-03-20 20:06:09.503,2025-03-20 20:06:09.507,4.0,received
1125,2025-03-20 20:06:09.533,2025-03-20 20:06:09.538,5.0,received
1126,2025-03-20 20:06:09.563,2025-03-20 20:06:09.569,6.0,received
1127,2025-03-20 20:06:09.593,2025-03-20 20:06:09.598,5.0,received
1128,2025-03-20 20:06:09.623,2025-03-20 20:06:09.627,4.0,received
1129,2025-03-20 20:06:09.653,2025-03-20 20:06:09.657,4.0,received
1130,2025-03-20 20:06:09.683,2025-03-20 20:06:09.687,4.0,received
1131,2025-03-20 20:06:09.713,2025-03-20 20:06:09.718,5.0,received
1132,2025-03-20 20:06:09.744,2025-03-20 20:06:09.748,4.0,received
1133,2025-03-20 20:06:09.774,2025-03-20 20:06:09.778,4.0,received
1134,2025-03-20 20:06:09.804,2025-03-20 20:06:09.808,4.0,received
1135,2025-03-20 20:06:09.834,2025-03-20 20:06:09.837,3.0,received
1136,2025-03-20 20:06:09.864,2025-03-20 20:06:09.869,5.0,received
1137,2025-03-20 20:06:09.894,2025-03-20 20:06:09.898,4.0,received
1138,2025-03-20 20:06:09.924,2025-03-20 20:06:09.928,4.0,received
1139,2025-03-20 20:06:09.954,2025-03-20 20:06:09.959,5.0,received
1140,2025-03-20 20:06:09.984,2025-03-20 20:06:09.989,5.0,received
1141,2025-03-20 20:06:10.014,2025-03-20 20:06:10.019,5.0,received
1142,2025-03-20 20:06:10.045,2025-03-20 20:06:10.049,4.0,received
1143,2025-03-20 20:06:10.074,2025-03-20 20:06:10.080,6.0,received
1144,2025-03-20 20:06:10.105,2025-03-20 20:06:10.109,4.0,received
1145,2025-03-20 20:06:10.135,2025-03-20 20:06:10.139,4.0,received
1146,2025-03-20 20:06:10.165,2025-03-20 20:06:10.169,4.0,received
1147,2025-03-20 20:06:10.195,2025-03-20 20:06:10.199,4.0,received
1148,2025-03-20 20:06:10.225,2025-03-20 20:06:10.229,4.0,received
1149,2025-03-20 20:06:10.255,2025-03-20 20:06:10.261,6.0,received
1150,2025-03-20 20:06:10.286,2025-03-20 20:06:10.290,4.0,received
1151,2025-03-20 20:06:10.316,2025-03-20 20:06:10.319,3.0,received
1152,2025-03-20 20:06:10.346,2025-03-20 20:06:10.355,9.0,received
1153,2025-03-20 20:06:10.376,2025-03-20 20:06:10.383,7.0,received
1154,2025-03-20 20:06:10.406,2025-03-20 20:06:10.413,7.0,received
1155,2025-03-20 20:06:10.436,2025-03-20 20:06:10.441,5.0,received
1156,2025-03-20 20:06:10.466,2025-03-20 20:06:10.473,7.0,received
1157,2025-03-20 20:06:10.497,2025-03-20 20:06:10.502,5.0,received
1158,2025-03-20 20:06:10.527,2025-03-20 20:06:10.532,5.0,received
1159,2025-03-20 20:06:10.557,2025-03-20 20:06:10.563,6.0,received
1160,2025-03-20 20:06:10.587,2025-03-20 20:06:10.592,5.0,received
1161,2025-03-20 20:06:10.617,2025-03-20 20:06:10.623,6.0,received
1162,2025-03-20 20:06:10.647,2025-03-20 20:06:10.652,5.0,received
1163,2025-03-20 20:06:10.677,2025-03-20 20:06:10.682,5.0,received
1164,2025-03-20 20:06:10.707,2025-03-20 20:06:10.712,5.0,received
1165,2025-03-20 20:06:10.738,2025-03-20 20:06:10.742,4.0,received
1166,2025-03-20 20:06:10.768,2025-03-20 20:06:10.773,5.0,received
1167,2025-03-20 20:06:10.798,2025-03-20 20:06:10.802,4.0,received
1168,2025-03-20 20:06:10.828,2025-03-20 20:06:10.832,4.0,received
1169,2025-03-20 20:06:10.859,2025-03-20 20:06:10.863,4.0,received
1170,2025-03-20 20:06:10.888,2025-03-20 20:06:10.893,5.0,received
1171,2025-03-20 20:06:10.919,2025-03-20 20:06:10.922,3.0,received
1172,2025-03-20 20:06:10.949,2025-03-20 20:06:10.952,3.0,received
1173,2025-03-20 20:06:10.979,2025-03-20 20:06:10.983,4.0,received
1174,2025-03-20 20:06:11.009,2025-03-20 20:06:11.014,5.0,received
1175,2025-03-20 20:06:11.039,2025-03-20 20:06:11.044,5.0,received
1176,2025-03-20 20:06:11.070,2025-03-20 20:06:11.074,4.0,received
1177,2025-03-20 20:06:11.099,2025-03-20 20:06:11.104,5.0,received
1178,2025-03-20 20:06:11.130,2025-03-20 20:06:11.134,4.0,received
1179,2025-03-20 20:06:11.160,2025-03-20 20:06:11.164,4.0,received
1180,2025-03-20 20:06:11.190,2025-03-20 20:06:11.194,4.0,received
1181,2025-03-20 20:06:11.220,2025-03-20 20:06:11.224,4.0,received
1182,2025-03-20 20:06:11.250,2025-03-20 20:06:11.255,5.0,received
1183,2025-03-20 20:06:11.280,2025-03-20 20:06:11.284,4.0,received
1184,2025-03-20 20:06:11.311,2025-03-20 20:06:11.314,3.0,received
1185,2025-03-20 20:06:11.341,2025-03-20 20:06:11.344,3.0,received
1186,2025-03-20 20:06:11.371,2025-03-20 20:06:11.376,5.0,received
1187,2025-03-20 20:06:11.401,2025-03-20 20:06:11.404,3.0,received
1188,2025-03-20 20:06:11.431,2025-03-20 20:06:11.434,3.0,received
1189,2025-03-20 20:06:11.461,2025-03-20 20:06:11.464,3.0,received
1190,2025-03-20 20:06:11.491,2025-03-20 20:06:11.494,3.0,received
1191,2025-03-20 20:06:11.521,2025-03-20 20:06:11.526,5.0,received
1192,2025-03-20 20:06:11.551,2025-03-20 20:06:11.557,6.0,received
1193,2025-03-20 20:06:11.581,2025-03-20 20:06:11.587,6.0,received
1194,2025-03-20 20:06:11.611,2025-03-20 20:06:11.616,5.0,received
1195,2025-03-20 20:06:11.642,2025-03-20 20:06:11.646,4.0,received
1196,2025-03-20 20:06:11.672,2025-03-20 20:06:11.677,5.0,received
1197,2025-03-20 20:06:11.702,2025-03-20 20:06:11.707,5.0,received
1198,2025-03-20 20:06:11.732,2025-03-20 20:06:11.736,4.0,received
1199,2025-03-20 20:06:11.762,2025-03-20 20:06:11.766,4.0,received
1200,2025-03-20 20:06:11.791,2025-03-20 20:06:11.797,6.0,received
1201,2025-03-20 20:06:11.822,2025-03-20 20:06:11.826,4.0,received
1202,2025-03-20 20:06:11.852,2025-03-20 20:06:11.856,4.0,received
1203,2025-03-20 20:06:11.882,2025-03-20 20:06:11.886,4.0,received
1204,2025-03-20 20:06:11.912,2025-03-20 20:06:11.918,6.0,received
1205,2025-03-20 20:06:11.942,2025-03-20 20:06:11.946,4.0,received
1206,2025-03-20 20:06:11.973,2025-03-20 20:06:11.977,4.0,received
1207,2025-03-20 20:06:12.002,2025-03-20 20:06:12.007,5.0,received
1208,2025-03-20 20:06:12.033,2025-03-20 20:06:12.038,5.0,received
1209,2025-03-20 20:06:12.063,2025-03-20 20:06:12.067,4.0,received
1210,2025-03-20 20:06:12.093,2025-03-20 20:06:12.097,4.0,received
1211,2025-03-20 20:06:12.123,2025-03-20 20:06:12.127,4.0,received
1212,2025-03-20 20:06:12.153,2025-03-20 20:06:12.157,4.0,received
1213,2025-03-20 20:06:12.184,2025-03-20 20:06:12.187,3.0,received
1214,2025-03-20 20:06:12.213,2025-03-20 20:06:12.217,4.0,received
1215,2025-03-20 20:06:12.243,2025-03-20 20:06:12.247,4.0,received
1216,2025-03-20 20:06:12.273,2025-03-20 20:06:12.278,5.0,received
1217,2025-03-20 20:06:12.304,2025-03-20 20:06:12.309,5.0,received
1218,2025-03-20 20:06:12.334,2025-03-20 20:06:12.337,3.0,received
1219,2025-03-20 20:06:12.364,2025-03-20 20:06:12.369,5.0,received
1220,2025-03-20 20:06:12.394,2025-03-20 20:06:12.399,5.0,received
1221,2025-03-20 20:06:12.424,2025-03-20 20:06:12.429,5.0,received
1222,2025-03-20 20:06:12.454,2025-03-20 20:06:12.459,5.0,received
1223,2025-03-20 20:06:12.485,2025-03-20 20:06:12.494,9.0,received
1224,2025-03-20 20:06:12.515,2025-03-20 20:06:12.519,4.0,received
1225,2025-03-20 20:06:12.545,2025-03-20 20:06:12.549,4.0,received
1226,2025-03-20 20:06:12.575,2025-03-20 20:06:12.579,4.0,received
1227,2025-03-20 20:06:12.605,2025-03-20 20:06:12.609,4.0,received
1228,2025-03-20 20:06:12.635,2025-03-20 20:06:12.639,4.0,received
1229,2025-03-20 20:06:12.665,2025-03-20 20:06:12.669,4.0,received
1230,2025-03-20 20:06:12.695,2025-03-20 20:06:12.699,4.0,received
1231,2025-03-20 20:06:12.726,2025-03-20 20:06:12.729,3.0,received
1232,2025-03-20 20:06:12.756,2025-03-20 20:06:12.759,3.0,received
1233,2025-03-20 20:06:12.785,2025-03-20 20:06:12.790,5.0,received
1234,2025-03-20 20:06:12.816,2025-03-20 20:06:12.819,3.0,received
1235,2025-03-20 20:06:12.846,2025-03-20 20:06:12.851,5.0,received
1236,2025-03-20 20:06:12.876,2025-03-20 20:06:12.882,6.0,received
1237,2025-03-20 20:06:12.906,2025-03-20 20:06:12.912,6.0,received
1238,2025-03-20 20:06:12.937,2025-03-20 20:06:12.941,4.0,received
1239,2025-03-20 20:06:12.967,2025-03-20 20:06:12.971,4.0,received
1240,2025-03-20 20:06:12.997,2025-03-20 20:06:13.001,4.0,received
1241,2025-03-20 20:06:13.027,2025-03-20 20:06:13.032,5.0,received
1242,2025-03-20 20:06:13.057,2025-03-20 20:06:13.061,4.0,received
1243,2025-03-20 20:06:13.087,2025-03-20 20:06:13.092,5.0,received
1244,2025-03-20 20:06:13.117,2025-03-20 20:06:13.122,5.0,received
1245,2025-03-20 20:06:13.148,2025-03-20 20:06:13.152,4.0,received
1246,2025-03-20 20:06:13.178,2025-03-20 20:06:13.182,4.0,received
1247,2025-03-20 20:06:13.208,2025-03-20 20:06:13.212,4.0,received
1248,2025-03-20 20:06:13.239,2025-03-20 20:06:13.242,3.0,received
1249,2025-03-20 20:06:13.269,2025-03-20 20:06:13.274,5.0,received
1250,2025-03-20 20:06:13.299,2025-03-20 20:06:13.305,6.0,received
1251,2025-03-20 20:06:13.329,2025-03-20 20:06:13.334,5.0,received
1252,2025-03-20 20:06:13.359,2025-03-20 20:06:13.364,5.0,received
1253,2025-03-20 20:06:13.389,2025-03-20 20:06:13.394,5.0,received
1254,2025-03-20 20:06:13.420,2025-03-20 20:06:13.424,4.0,received
1255,2025-03-20 20:06:13.450,2025-03-20 20:06:13.454,4.0,received
1256,2025-03-20 20:06:13.480,2025-03-20 20:06:13.484,4.0,received
1257,2025-03-20 20:06:13.510,2025-03-20 20:06:13.514,4.0,received
1258,2025-03-20 20:06:13.540,2025-03-20 20:06:13.545,5.0,received
1259,2025-03-20 20:06:13.571,2025-03-20 20:06:13.574,3.0,received
1260,2025-03-20 20:06:13.600,2025-03-20 20:06:13.604,4.0,received
1261,2025-03-20 20:06:13.631,2025-03-20 20:06:13.634,3.0,received
1262,2025-03-20 20:06:13.661,2025-03-20 20:06:13.666,5.0,received
1263,2025-03-20 20:06:13.691,2025-03-20 20:06:13.696,5.0,received
1264,2025-03-20 20:06:13.721,2025-03-20 20:06:13.726,5.0,received
1265,2025-03-20 20:06:13.751,2025-03-20 20:06:13.756,5.0,received
1266,2025-03-20 20:06:13.781,2025-03-20 20:06:13.786,5.0,received
1267,2025-03-20 20:06:13.811,2025-03-20 20:06:13.816,5.0,received
1268,2025-03-20 20:06:13.841,2025-03-20 20:06:13.846,5.0,received
1269,2025-03-20 20:06:13.872,2025-03-20 20:06:13.876,4.0,received
1270,2025-03-20 20:06:13.902,2025-03-20 20:06:13.906,4.0,received
1271,2025-03-20 20:06:13.932,2025-03-20 20:06:13.936,4.0,received
1272,2025-03-20 20:06:13.962,2025-03-20 20:06:13.966,4.0,received
1273,2025-03-20 20:06:13.992,2025-03-20 20:06:13.996,4.0,received
1274,2025-03-20 20:06:14.022,2025-03-20 20:06:14.026,4.0,received
1275,2025-03-20 20:06:14.052,2025-03-20 20:06:14.056,4.0,received
1276,2025-03-20 20:06:14.083,2025-03-20 20:06:14.087,4.0,received
1277,2025-03-20 20:06:14.113,2025-03-20 20:06:14.118,5.0,received
1278,2025-03-20 20:06:14.143,2025-03-20 20:06:14.147,4.0,received
1279,2025-03-20 20:06:14.173,2025-03-20 20:06:14.177,4.0,received
1280,2025-03-20 20:06:14.203,2025-03-20 20:06:14.208,5.0,received
1281,2025-03-20 20:06:14.233,2025-03-20 20:06:14.238,5.0,received
1282,2025-03-20 20:06:14.263,2025-03-20 20:06:14.267,4.0,received
1283,2025-03-20 20:06:14.293,2025-03-20 20:06:14.297,4.0,received
1284,2025-03-20 20:06:14.323,2025-03-20 20:06:14.329,6.0,received
1285,2025-03-20 20:06:14.354,2025-03-20 20:06:14.359,5.0,received
1286,2025-03-20 20:06:14.384,2025-03-20 20:06:14.388,4.0,received
1287,2025-03-20 20:06:14.414,2025-03-20 20:06:14.419,5.0,received
1288,2025-03-20 20:06:14.444,2025-03-20 20:06:14.449,5.0,received
1289,2025-03-20 20:06:14.474,2025-03-20 20:06:14.478,4.0,received
1290,2025-03-20 20:06:14.504,2025-03-20 20:06:14.509,5.0,received
1291,2025-03-20 20:06:14.534,2025-03-20 20:06:14.539,5.0,received
1292,2025-03-20 20:06:14.564,2025-03-20 20:06:14.569,5.0,received
1293,2025-03-20 20:06:14.594,2025-03-20 20:06:14.599,5.0,received
1294,2025-03-20 20:06:14.624,2025-03-20 20:06:14.629,5.0,received
1295,2025-03-20 20:06:14.655,2025-03-20 20:06:14.659,4.0,received
1296,2025-03-20 20:06:14.684,2025-03-20 20:06:14.689,5.0,received
1297,2025-03-20 20:06:14.715,2025-03-20 20:06:14.719,4.0,received
1298,2025-03-20 20:06:14.745,2025-03-20 20:06:14.749,4.0,received
1299,2025-03-20 20:06:14.775,2025-03-20 20:06:14.779,4.0,received
1300,2025-03-20 20:06:14.805,2025-03-20 20:06:14.810,5.0,received
1301,2025-03-20 20:06:14.835,2025-03-20 20:06:14.839,4.0,received
1302,2025-03-20 20:06:14.865,2025-03-20 20:06:14.870,5.0,received
1303,2025-03-20 20:06:14.895,2025-03-20 20:06:14.900,5.0,received
1304,2025-03-20 20:06:14.925,2025-03-20 20:06:14.930,5.0,received
1305,2025-03-20 20:06:14.956,2025-03-20 20:06:14.960,4.0,received
1306,2025-03-20 20:06:14.986,2025-03-20 20:06:14.990,4.0,received
1307,2025-03-20 20:06:15.016,2025-03-20 20:06:15.020,4.0,received
1308,2025-03-20 20:06:15.046,2025-03-20 20:06:15.050,4.0,received
1309,2025-03-20 20:06:15.076,2025-03-20 20:06:15.082,6.0,received
1310,2025-03-20 20:06:15.106,2025-03-20 20:06:15.110,4.0,received
1311,2025-03-20 20:06:15.136,2025-03-20 20:06:15.142,6.0,received
1312,2025-03-20 20:06:15.166,2025-03-20 20:06:15.171,5.0,received
1313,2025-03-20 20:06:15.196,2025-03-20 20:06:15.203,7.0,received
1314,2025-03-20 20:06:15.226,2025-03-20 20:06:15.237,11.0,received
1315,2025-03-20 20:06:15.256,2025-03-20 20:06:15.261,5.0,received
1316,2025-03-20 20:06:15.286,2025-03-20 20:06:15.291,5.0,received
1317,2025-03-20 20:06:15.316,2025-03-20 20:06:15.321,5.0,received
1318,2025-03-20 20:06:15.346,2025-03-20 20:06:15.351,5.0,received
1319,2025-03-20 20:06:15.377,2025-03-20 20:06:15.381,4.0,received
1320,2025-03-20 20:06:15.407,2025-03-20 20:06:15.411,4.0,received
1321,2025-03-20 20:06:15.437,2025-03-20 20:06:15.442,5.0,received
1322,2025-03-20 20:06:15.467,2025-03-20 20:06:15.471,4.0,received
1323,2025-03-20 20:06:15.497,2025-03-20 20:06:15.501,4.0,received
1324,2025-03-20 20:06:15.527,2025-03-20 20:06:15.531,4.0,received
1325,2025-03-20 20:06:15.558,2025-03-20 20:06:15.562,4.0,received
1326,2025-03-20 20:06:15.587,2025-03-20 20:06:15.592,5.0,received
1327,2025-03-20 20:06:15.617,2025-03-20 20:06:15.622,5.0,received
1328,2025-03-20 20:06:15.647,2025-03-20 20:06:15.652,5.0,received
1329,2025-03-20 20:06:15.678,2025-03-20 20:06:15.682,4.0,received
1330,2025-03-20 20:06:15.707,2025-03-20 20:06:15.712,5.0,received
1331,2025-03-20 20:06:15.738,2025-03-20 20:06:15.742,4.0,received
1332,2025-03-20 20:06:15.768,2025-03-20 20:06:15.772,4.0,received
1333,2025-03-20 20:06:15.798,2025-03-20 20:06:15.802,4.0,received
1334,2025-03-20 20:06:15.828,2025-03-20 20:06:15.833,5.0,received
1335,2025-03-20 20:06:15.858,2025-03-20 20:06:15.862,4.0,received
1336,2025-03-20 20:06:15.888,2025-03-20 20:06:15.892,4.0,received
1337,2025-03-20 20:06:15.918,2025-03-20 20:06:15.922,4.0,received
1338,2025-03-20 20:06:15.948,2025-03-20 20:06:15.952,4.0,received
1339,2025-03-20 20:06:15.978,2025-03-20 20:06:15.982,4.0,received
1340,2025-03-20 20:06:16.008,2025-03-20 20:06:16.012,4.0,received
1341,2025-03-20 20:06:16.038,2025-03-20 20:06:16.042,4.0,received
1342,2025-03-20 20:06:16.068,2025-03-20 20:06:16.072,4.0,received
1343,2025-03-20 20:06:16.099,2025-03-20 20:06:16.104,5.0,received
1344,2025-03-20 20:06:16.129,2025-03-20 20:06:16.134,5.0,received
1345,2025-03-20 20:06:16.159,2025-03-20 20:06:16.164,5.0,received
1346,2025-03-20 20:06:16.189,2025-03-20 20:06:16.194,5.0,received
1347,2025-03-20 20:06:16.219,2025-03-20 20:06:16.224,5.0,received
1348,2025-03-20 20:06:16.249,2025-03-20 20:06:16.254,5.0,received
1349,2025-03-20 20:06:16.279,2025-03-20 20:06:16.284,5.0,received
1350,2025-03-20 20:06:16.310,2025-03-20 20:06:16.314,4.0,received
1351,2025-03-20 20:06:16.340,2025-03-20 20:06:16.345,5.0,received
1352,2025-03-20 20:06:16.370,2025-03-20 20:06:16.375,5.0,received
1353,2025-03-20 20:06:16.400,2025-03-20 20:06:16.405,5.0,received
1354,2025-03-20 20:06:16.430,2025-03-20 20:06:16.434,4.0,received
1355,2025-03-20 20:06:16.460,2025-03-20 20:06:16.465,5.0,received
1356,2025-03-20 20:06:16.490,2025-03-20 20:06:16.495,5.0,received
1357,2025-03-20 20:06:16.521,2025-03-20 20:06:16.526,5.0,received
1358,2025-03-20 20:06:16.550,2025-03-20 20:06:16.554,4.0,received
1359,2025-03-20 20:06:16.581,2025-03-20 20:06:16.585,4.0,received
1360,2025-03-20 20:06:16.611,2025-03-20 20:06:16.615,4.0,received
1361,2025-03-20 20:06:16.641,2025-03-20 20:06:16.645,4.0,received
1362,2025-03-20 20:06:16.671,2025-03-20 20:06:16.677,6.0,received
1363,2025-03-20 20:06:16.701,2025-03-20 20:06:16.706,5.0,received
1364,2025-03-20 20:06:16.731,2025-03-20 20:06:16.737,6.0,received
1365,2025-03-20 20:06:16.761,2025-03-20 20:06:16.766,5.0,received
1366,2025-03-20 20:06:16.791,2025-03-20 20:06:16.796,5.0,received
1367,2025-03-20 20:06:16.821,2025-03-20 20:06:16.827,6.0,received
1368,2025-03-20 20:06:16.852,2025-03-20 20:06:16.857,5.0,received
1369,2025-03-20 20:06:16.882,2025-03-20 20:06:16.887,5.0,received
1370,2025-03-20 20:06:16.912,2025-03-20 20:06:16.916,4.0,received
1371,2025-03-20 20:06:16.942,2025-03-20 20:06:16.947,5.0,received
1372,2025-03-20 20:06:16.972,2025-03-20 20:06:16.976,4.0,received
1373,2025-03-20 20:06:17.002,2025-03-20 20:06:17.006,4.0,received
1374,2025-03-20 20:06:17.032,2025-03-20 20:06:17.036,4.0,received
1375,2025-03-20 20:06:17.062,2025-03-20 20:06:17.066,4.0,received
1376,2025-03-20 20:06:17.092,2025-03-20 20:06:17.097,5.0,received
1377,2025-03-20 20:06:17.123,2025-03-20 20:06:17.127,4.0,received
1378,2025-03-20 20:06:17.153,2025-03-20 20:06:17.158,5.0,received
1379,2025-03-20 20:06:17.183,2025-03-20 20:06:17.187,4.0,received
1380,2025-03-20 20:06:17.213,2025-03-20 20:06:17.217,4.0,received
1381,2025-03-20 20:06:17.243,2025-03-20 20:06:17.248,5.0,received
1382,2025-03-20 20:06:17.273,2025-03-20 20:06:17.278,5.0,received
1383,2025-03-20 20:06:17.303,2025-03-20 20:06:17.307,4.0,received
1384,2025-03-20 20:06:17.333,2025-03-20 20:06:17.337,4.0,received
1385,2025-03-20 20:06:17.363,2025-03-20 20:06:17.368,5.0,received
1386,2025-03-20 20:06:17.393,2025-03-20 20:06:17.398,5.0,received
1387,2025-03-20 20:06:17.423,2025-03-20 20:06:17.428,5.0,received
1388,2025-03-20 20:06:17.453,2025-03-20 20:06:17.457,4.0,received
1389,2025-03-20 20:06:17.483,2025-03-20 20:06:17.488,5.0,received
1390,2025-03-20 20:06:17.514,2025-03-20 20:06:17.517,3.0,received
1391,2025-03-20 20:06:17.544,2025-03-20 20:06:17.548,4.0,received
1392,2025-03-20 20:06:17.574,2025-03-20 20:06:17.579,5.0,received
1393,2025-03-20 20:06:17.604,2025-03-20 20:06:17.608,4.0,received
1394,2025-03-20 20:06:17.634,2025-03-20 20:06:17.640,6.0,received
1395,2025-03-20 20:06:17.664,2025-03-20 20:06:17.669,5.0,received
1396,2025-03-20 20:06:17.694,2025-03-20 20:06:17.699,5.0,received
1397,2025-03-20 20:06:17.724,2025-03-20 20:06:17.729,5.0,received
1398,2025-03-20 20:06:17.755,2025-03-20 20:06:17.760,5.0,received
1399,2025-03-20 20:06:17.785,2025-03-20 20:06:17.790,5.0,received
1400,2025-03-20 20:06:17.815,2025-03-20 20:06:17.819,4.0,received
1401,2025-03-20 20:06:17.845,2025-03-20 20:06:17.849,4.0,received
1402,2025-03-20 20:06:17.875,2025-03-20 20:06:17.879,4.0,received
1403,2025-03-20 20:06:17.906,2025-03-20 20:06:17.909,3.0,received
1404,2025-03-20 20:06:17.936,2025-03-20 20:06:17.939,3.0,received
1405,2025-03-20 20:06:17.966,2025-03-20 20:06:17.971,5.0,received
1406,2025-03-20 20:06:17.996,2025-03-20 20:06:18.002,6.0,received
1407,2025-03-20 20:06:18.026,2025-03-20 20:06:18.031,5.0,received
1408,2025-03-20 20:06:18.056,2025-03-20 20:06:18.061,5.0,received
1409,2025-03-20 20:06:18.086,2025-03-20 20:06:18.091,5.0,received
1410,2025-03-20 20:06:18.116,2025-03-20 20:06:18.121,5.0,received
1411,2025-03-20 20:06:18.146,2025-03-20 20:06:18.151,5.0,received
1412,2025-03-20 20:06:18.177,2025-03-20 20:06:18.181,4.0,received
1413,2025-03-20 20:06:18.207,2025-03-20 20:06:18.211,4.0,received
1414,2025-03-20 20:06:18.237,2025-03-20 20:06:18.242,5.0,received
1415,2025-03-20 20:06:18.267,2025-03-20 20:06:18.271,4.0,received
1416,2025-03-20 20:06:18.297,2025-03-20 20:06:18.302,5.0,received
1417,2025-03-20 20:06:18.328,2025-03-20 20:06:18.332,4.0,received
1418,2025-03-20 20:06:18.358,2025-03-20 20:06:18.363,5.0,received
1419,2025-03-20 20:06:18.388,2025-03-20 20:06:18.393,5.0,received
1420,2025-03-20 20:06:18.418,2025-03-20 20:06:18.422,4.0,received
1421,2025-03-20 20:06:18.448,2025-03-20 20:06:18.452,4.0,received
1422,2025-03-20 20:06:18.478,2025-03-20 20:06:18.482,4.0,received
1423,2025-03-20 20:06:18.508,2025-03-20 20:06:18.512,4.0,received
1424,2025-03-20 20:06:18.539,2025-03-20 20:06:18.544,5.0,received
1425,2025-03-20 20:06:18.568,2025-03-20 20:06:18.573,5.0,received
1426,2025-03-20 20:06:18.599,2025-03-20 20:06:18.603,4.0,received
1427,2025-03-20 20:06:18.629,2025-03-20 20:06:18.634,5.0,received
1428,2025-03-20 20:06:18.659,2025-03-20 20:06:18.664,5.0,received
1429,2025-03-20 20:06:18.689,2025-03-20 20:06:18.694,5.0,received
1430,2025-03-20 20:06:18.719,2025-03-20 20:06:18.724,5.0,received
1431,2025-03-20 20:06:18.749,2025-03-20 20:06:18.755,6.0,received
1432,2025-03-20 20:06:18.779,2025-03-20 20:06:18.782,3.0,received
1433,2025-03-20 20:06:18.809,2025-03-20 20:06:18.814,5.0,received
1434,2025-03-20 20:06:18.839,2025-03-20 20:06:18.844,5.0,received
1435,2025-03-20 20:06:18.869,2025-03-20 20:06:18.874,5.0,received
1436,2025-03-20 20:06:18.900,2025-03-20 20:06:18.905,5.0,received
1437,2025-03-20 20:06:18.929,2025-03-20 20:06:18.935,6.0,received
1438,2025-03-20 20:06:18.960,2025-03-20 20:06:18.965,5.0,received
1439,2025-03-20 20:06:18.990,2025-03-20 20:06:18.994,4.0,received
1440,2025-03-20 20:06:19.020,2025-03-20 20:06:19.025,5.0,received
1441,2025-03-20 20:06:19.050,2025-03-20 20:06:19.054,4.0,received
1442,2025-03-20 20:06:19.080,2025-03-20 20:06:19.084,4.0,received
1443,2025-03-20 20:06:19.110,2025-03-20 20:06:19.116,6.0,received
1444,2025-03-20 20:06:19.140,2025-03-20 20:06:19.145,5.0,received
1445,2025-03-20 20:06:19.170,2025-03-20 20:06:19.174,4.0,received
1446,2025-03-20 20:06:19.201,2025-03-20 20:06:19.204,3.0,received
1447,2025-03-20 20:06:19.231,2025-03-20 20:06:19.237,6.0,received
1448,2025-03-20 20:06:19.260,2025-03-20 20:06:19.265,5.0,received
1449,2025-03-20 20:06:19.291,2025-03-20 20:06:19.296,5.0,received
1450,2025-03-20 20:06:19.321,2025-03-20 20:06:19.326,5.0,received
1451,2025-03-20 20:06:19.351,2025-03-20 20:06:19.357,6.0,received
1452,2025-03-20 20:06:19.381,2025-03-20 20:06:19.387,6.0,received
1453,2025-03-20 20:06:19.411,2025-03-20 20:06:19.416,5.0,received
1454,2025-03-20 20:06:19.441,2025-03-20 20:06:19.446,5.0,received
1455,2025-03-20 20:06:19.471,2025-03-20 20:06:19.477,6.0,received
1456,2025-03-20 20:06:19.501,2025-03-20 20:06:19.506,5.0,received
1457,2025-03-20 20:06:19.531,2025-03-20 20:06:19.536,5.0,received
1458,2025-03-20 20:06:19.561,2025-03-20 20:06:19.566,5.0,received
1459,2025-03-20 20:06:19.591,2025-03-20 20:06:19.597,6.0,received
1460,2025-03-20 20:06:19.622,2025-03-20 20:06:19.626,4.0,received
1461,2025-03-20 20:06:19.652,2025-03-20 20:06:19.656,4.0,received
1462,2025-03-20 20:06:19.682,2025-03-20 20:06:19.686,4.0,received
1463,2025-03-20 20:06:19.712,2025-03-20 20:06:19.717,5.0,received
1464,2025-03-20 20:06:19.742,2025-03-20 20:06:19.747,5.0,received
